episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
188168,dqn,area,6.0,40,10,1,0.05,solved
188169,dqn,area,6.0,40,10,1,0.05,solved
188170,dqn,area,6.0,40,10,1,0.05,solved
188171,dqn,area,6.0,40,10,1,0.05,solved
188172,dqn,area,6.0,40,10,1,0.05,solved
188173,dqn,area,6.0,40,10,1,0.05,solved
188174,dqn,area,6.0,40,10,1,0.05,solved
188175,dqn,area,6.0,40,10,1,0.05,solved
188176,dqn,area,6.0,40,10,1,0.05,solved
188177,dqn,area,6.0,40,10,1,0.05,solved
188178,dqn,area,6.0,40,10,1,0.05,solved
188179,dqn,area,6.0,40,10,1,0.05,solved
188180,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188181,dqn,area,6.0,40,10,1,0.05,solved
188182,dqn,area,6.0,40,10,1,0.05,solved
188183,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188184,dqn,area,6.0,40,10,1,0.05,solved
188185,dqn,area,6.0,40,10,1,0.05,solved
188186,dqn,area,6.0,40,10,1,0.05,solved
188187,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188188,dqn,area,6.0,40,10,1,0.05,solved
188189,dqn,area,6.0,40,10,1,0.05,solved
188190,dqn,area,6.0,40,10,1,0.05,solved
188191,dqn,area,6.0,40,10,1,0.05,solved
188192,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188193,dqn,area,6.0,40,10,1,0.05,solved
188194,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188195,dqn,area,6.0,40,10,1,0.05,solved
188196,dqn,area,6.0,40,10,1,0.05,solved
188197,dqn,area,6.0,40,10,1,0.05,solved
188198,dqn,area,6.0,40,10,1,0.05,solved
188199,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188200,dqn,area,6.0,40,10,1,0.05,solved
188201,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188202,dqn,area,6.0,40,10,1,0.05,solved
188203,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188204,dqn,area,6.0,40,10,1,0.05,solved
188205,dqn,area,6.0,40,10,1,0.05,solved
188206,dqn,area,6.0,40,10,1,0.05,solved
188207,dqn,area,6.0,40,10,1,0.05,solved
188208,dqn,area,6.0,40,10,1,0.05,solved
188209,dqn,area,6.0,40,10,1,0.05,solved
188210,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188211,dqn,area,6.0,40,10,1,0.05,solved
188212,dqn,area,6.0,40,10,1,0.05,solved
188213,dqn,area,6.0,40,10,1,0.05,solved
188214,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188215,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188216,dqn,area,6.0,40,10,1,0.05,solved
188217,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188218,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188219,dqn,area,6.0,40,10,1,0.05,solved
188220,dqn,area,6.0,40,10,1,0.05,solved
188221,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188222,dqn,area,6.0,40,10,1,0.05,solved
188223,dqn,area,6.0,40,10,1,0.05,solved
188224,dqn,area,6.0,40,10,1,0.05,solved
188225,dqn,area,6.0,40,10,1,0.05,solved
188226,dqn,area,6.0,40,10,1,0.05,solved
188227,dqn,area,6.0,40,10,1,0.05,solved
188228,dqn,area,6.0,40,10,1,0.05,solved
188229,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188230,dqn,area,6.0,40,10,1,0.05,solved
188231,dqn,area,6.0,40,10,1,0.05,solved
188232,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188233,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188234,dqn,area,6.0,40,10,1,0.05,solved
188235,dqn,area,6.0,40,10,1,0.05,solved
188236,dqn,area,6.0,40,10,1,0.05,solved
188237,dqn,area,6.0,40,10,1,0.05,solved
188238,dqn,area,6.0,40,10,1,0.05,solved
188239,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188240,dqn,area,6.0,40,10,1,0.05,solved
188241,dqn,area,6.0,40,10,1,0.05,solved
188242,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188243,dqn,area,6.0,40,10,1,0.05,solved
188244,dqn,area,6.0,40,10,1,0.05,solved
188245,dqn,area,6.0,40,10,1,0.05,solved
188246,dqn,area,6.0,40,10,1,0.05,solved
188247,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188248,dqn,area,6.0,40,10,1,0.05,solved
188249,dqn,area,6.0,40,10,1,0.05,solved
188250,dqn,area,6.0,40,10,1,0.05,solved
188251,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188252,dqn,area,6.0,40,10,1,0.05,solved
188253,dqn,area,6.0,40,10,1,0.05,solved
188254,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188255,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188256,dqn,area,6.0,40,10,1,0.05,solved
188257,dqn,area,6.0,40,10,1,0.05,solved
188258,dqn,area,6.0,40,10,1,0.05,solved
188259,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188260,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188261,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188262,dqn,area,6.0,40,10,1,0.05,solved
188263,dqn,area,6.0,40,10,1,0.05,solved
188264,dqn,area,6.0,40,10,1,0.05,solved
188265,dqn,area,6.0,40,10,1,0.05,solved
188266,dqn,area,6.0,40,10,1,0.05,solved
188267,dqn,area,6.0,40,10,1,0.05,solved
188268,dqn,area,6.0,40,10,1,0.05,solved
188269,dqn,area,6.0,40,10,1,0.05,solved
188270,dqn,area,6.0,40,10,1,0.05,solved
188271,dqn,area,6.0,40,10,1,0.05,solved
188272,dqn,area,6.0,40,10,1,0.05,solved
188273,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188274,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188275,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188276,dqn,area,6.0,40,10,1,0.05,solved
188277,dqn,area,6.0,40,10,1,0.05,solved
188278,dqn,area,6.0,40,10,1,0.05,solved
188279,dqn,area,6.0,40,10,1,0.05,solved
188280,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188281,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188282,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188283,dqn,area,6.0,40,10,1,0.05,solved
188284,dqn,area,6.0,40,10,1,0.05,solved
188285,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188286,dqn,area,6.0,40,10,1,0.05,solved
188287,dqn,area,6.0,40,10,1,0.05,solved
188288,dqn,area,6.0,40,10,1,0.05,solved
188289,dqn,area,6.0,40,10,1,0.05,solved
188290,dqn,area,6.0,40,10,1,0.05,solved
188291,dqn,area,6.0,40,10,1,0.05,solved
188292,dqn,area,6.0,40,10,1,0.05,solved
188293,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188294,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188295,dqn,area,6.0,40,10,1,0.05,solved
188296,dqn,area,6.0,40,10,1,0.05,solved
188297,dqn,area,6.0,40,10,1,0.05,solved
188298,dqn,area,6.0,40,10,1,0.05,solved
188299,dqn,area,6.0,40,10,1,0.05,solved
188300,dqn,area,6.0,40,10,1,0.05,solved
188301,dqn,area,6.0,40,10,1,0.05,solved
188302,dqn,area,6.0,40,10,1,0.05,solved
188303,dqn,area,6.0,40,10,1,0.05,solved
188304,dqn,area,6.0,40,10,1,0.05,solved
188305,dqn,area,6.0,40,10,1,0.05,solved
188306,dqn,area,6.0,40,10,1,0.05,solved
188307,dqn,area,6.0,40,10,1,0.05,solved
188308,dqn,area,6.0,40,10,1,0.05,solved
188309,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188310,dqn,area,6.0,40,10,1,0.05,solved
188311,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188312,dqn,area,6.0,40,10,1,0.05,solved
188313,dqn,area,6.0,40,10,1,0.05,solved
188314,dqn,area,6.0,40,10,1,0.05,solved
188315,dqn,area,6.0,40,10,1,0.05,solved
188316,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188317,dqn,area,6.0,40,10,1,0.05,solved
188318,dqn,area,6.0,40,10,1,0.05,solved
188319,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188320,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188321,dqn,area,6.0,40,10,1,0.05,solved
188322,dqn,area,6.0,40,10,1,0.05,solved
188323,dqn,area,6.0,40,10,1,0.05,solved
188324,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188325,dqn,area,6.0,40,10,1,0.05,solved
188326,dqn,area,6.0,40,10,1,0.05,solved
188327,dqn,area,6.0,40,10,1,0.05,solved
188328,dqn,area,6.0,40,10,1,0.05,solved
188329,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188330,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188331,dqn,area,6.0,40,10,1,0.05,solved
188332,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188333,dqn,area,6.0,40,10,1,0.05,solved
188334,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188335,dqn,area,6.0,40,10,1,0.05,solved
188336,dqn,area,6.0,40,10,1,0.05,solved
188337,dqn,area,6.0,40,10,1,0.05,solved
188338,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188339,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188340,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188341,dqn,area,6.0,40,10,1,0.05,solved
188342,dqn,area,6.0,40,10,1,0.05,solved
188343,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188344,dqn,area,6.0,40,10,1,0.05,solved
188345,dqn,area,6.0,40,10,1,0.05,solved
188346,dqn,area,6.0,40,10,1,0.05,solved
188347,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188348,dqn,area,6.0,40,10,1,0.05,solved
188349,dqn,area,6.0,40,10,1,0.05,solved
188350,dqn,area,6.0,40,10,1,0.05,solved
188351,dqn,area,6.0,40,10,1,0.05,solved
188352,dqn,area,6.0,40,10,1,0.05,solved
188353,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188354,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188355,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188356,dqn,area,6.0,40,10,1,0.05,solved
188357,dqn,area,6.0,40,10,1,0.05,solved
188358,dqn,area,6.0,40,10,1,0.05,solved
188359,dqn,area,6.0,40,10,1,0.05,solved
188360,dqn,area,6.0,40,10,1,0.05,solved
188361,dqn,area,6.0,40,10,1,0.05,solved
188362,dqn,area,6.0,40,10,1,0.05,solved
188363,dqn,area,6.0,40,10,1,0.05,solved
188364,dqn,area,6.0,40,10,1,0.05,solved
188365,dqn,area,6.0,40,10,1,0.05,solved
188366,dqn,area,6.0,40,10,1,0.05,solved
188367,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188368,dqn,area,6.0,40,10,1,0.05,solved
188369,dqn,area,6.0,40,10,1,0.05,solved
188370,dqn,area,6.0,40,10,1,0.05,solved
188371,dqn,area,6.0,40,10,1,0.05,solved
188372,dqn,area,6.0,40,10,1,0.05,solved
188373,dqn,area,6.0,40,10,1,0.05,solved
188374,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188375,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188376,dqn,area,6.0,40,10,1,0.05,solved
188377,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188378,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188379,dqn,area,6.0,40,10,1,0.05,solved
188380,dqn,area,6.0,40,10,1,0.05,solved
188381,dqn,area,6.0,40,10,1,0.05,solved
188382,dqn,area,6.0,40,10,1,0.05,solved
188383,dqn,area,6.0,40,10,1,0.05,solved
188384,dqn,area,6.0,40,10,1,0.05,solved
188385,dqn,area,6.0,40,10,1,0.05,solved
188386,dqn,area,6.0,40,10,1,0.05,solved
188387,dqn,area,6.0,40,10,1,0.05,solved
188388,dqn,area,6.0,40,10,1,0.05,solved
188389,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188390,dqn,area,6.0,40,10,1,0.05,solved
188391,dqn,area,6.0,40,10,1,0.05,solved
188392,dqn,area,6.0,40,10,1,0.05,solved
188393,dqn,area,6.0,40,10,1,0.05,solved
188394,dqn,area,6.0,40,10,1,0.05,solved
188395,dqn,area,6.0,40,10,1,0.05,solved
188396,dqn,area,6.0,40,10,1,0.05,solved
188397,dqn,area,6.0,40,10,1,0.05,solved
188398,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188399,dqn,area,6.0,40,10,1,0.05,solved
188400,dqn,area,6.0,40,10,1,0.05,solved
188401,dqn,area,6.0,40,10,1,0.05,solved
188402,dqn,area,6.0,40,10,1,0.05,solved
188403,dqn,area,6.0,40,10,1,0.05,solved
188404,dqn,area,6.0,40,10,1,0.05,solved
188405,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188406,dqn,area,6.0,40,10,1,0.05,solved
188407,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188408,dqn,area,6.0,40,10,1,0.05,solved
188409,dqn,area,6.0,40,10,1,0.05,solved
188410,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188411,dqn,area,6.0,40,10,1,0.05,solved
188412,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188413,dqn,area,6.0,40,10,1,0.05,solved
188414,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188415,dqn,area,6.0,40,10,1,0.05,solved
188416,dqn,area,6.0,40,10,1,0.05,solved
188417,dqn,area,6.0,40,10,1,0.05,solved
188418,dqn,area,6.0,40,10,1,0.05,solved
188419,dqn,area,6.0,40,10,1,0.05,solved
188420,dqn,area,6.0,40,10,1,0.05,solved
188421,dqn,area,6.0,40,10,1,0.05,solved
188422,dqn,area,6.0,40,10,1,0.05,solved
188423,dqn,area,6.0,40,10,1,0.05,solved
188424,dqn,area,6.0,40,10,1,0.05,solved
188425,dqn,area,6.0,40,10,1,0.05,solved
188426,dqn,area,6.0,40,10,1,0.05,solved
188427,dqn,area,6.0,40,10,1,0.05,solved
188428,dqn,area,6.0,40,10,1,0.05,solved
188429,dqn,area,6.0,40,10,1,0.05,solved
188430,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188431,dqn,area,6.0,40,10,1,0.05,solved
188432,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188433,dqn,area,6.0,40,10,1,0.05,solved
188434,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188435,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188436,dqn,area,6.0,40,10,1,0.05,solved
188437,dqn,area,6.0,40,10,1,0.05,solved
188438,dqn,area,6.0,40,10,1,0.05,solved
188439,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188440,dqn,area,6.0,40,10,1,0.05,solved
188441,dqn,area,6.0,40,10,1,0.05,solved
188442,dqn,area,6.0,40,10,1,0.05,solved
188443,dqn,area,6.0,40,10,1,0.05,solved
188444,dqn,area,6.0,40,10,1,0.05,solved
188445,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188446,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188447,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188448,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188449,dqn,area,6.0,40,10,1,0.05,solved
188450,dqn,area,6.0,40,10,1,0.05,solved
188451,dqn,area,6.0,40,10,1,0.05,solved
188452,dqn,area,6.0,40,10,1,0.05,solved
188453,dqn,area,6.0,40,10,1,0.05,solved
188454,dqn,area,6.0,40,10,1,0.05,solved
188455,dqn,area,6.0,40,10,1,0.05,solved
188456,dqn,area,6.0,40,10,1,0.05,solved
188457,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188458,dqn,area,6.0,40,10,1,0.05,solved
188459,dqn,area,6.0,40,10,1,0.05,solved
188460,dqn,area,6.0,40,10,1,0.05,solved
188461,dqn,area,6.0,40,10,1,0.05,solved
188462,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188463,dqn,area,6.0,40,10,1,0.05,solved
188464,dqn,area,6.0,40,10,1,0.05,solved
188465,dqn,area,6.0,40,10,1,0.05,solved
188466,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188467,dqn,area,6.0,40,10,1,0.05,solved
188468,dqn,area,6.0,40,10,1,0.05,solved
188469,dqn,area,6.0,40,10,1,0.05,solved
188470,dqn,area,6.0,40,10,1,0.05,solved
188471,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188472,dqn,area,6.0,40,10,1,0.05,solved
188473,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188474,dqn,area,6.0,40,10,1,0.05,solved
188475,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188476,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188477,dqn,area,6.0,40,10,1,0.05,solved
188478,dqn,area,6.0,40,10,1,0.05,solved
188479,dqn,area,6.0,40,10,1,0.05,solved
188480,dqn,area,6.0,40,10,1,0.05,solved
188481,dqn,area,6.0,40,10,1,0.05,solved
188482,dqn,area,6.0,40,10,1,0.05,solved
188483,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188484,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188485,dqn,area,6.0,40,10,1,0.05,solved
188486,dqn,area,6.0,40,10,1,0.05,solved
188487,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188488,dqn,area,6.0,40,10,1,0.05,solved
188489,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188490,dqn,area,6.0,40,10,1,0.05,solved
188491,dqn,area,6.0,40,10,1,0.05,solved
188492,dqn,area,6.0,40,10,1,0.05,solved
188493,dqn,area,6.0,40,10,1,0.05,solved
188494,dqn,area,6.0,40,10,1,0.05,solved
188495,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188496,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188497,dqn,area,6.0,40,10,1,0.05,solved
188498,dqn,area,6.0,40,10,1,0.05,solved
188499,dqn,area,6.0,40,10,1,0.05,solved
188500,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188501,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188502,dqn,area,6.0,40,10,1,0.05,solved
188503,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188504,dqn,area,6.0,40,10,1,0.05,solved
188505,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188506,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188507,dqn,area,6.0,40,10,1,0.05,solved
188508,dqn,area,6.0,40,10,1,0.05,solved
188509,dqn,area,6.0,40,10,1,0.05,solved
188510,dqn,area,6.0,40,10,1,0.05,solved
188511,dqn,area,6.0,40,10,1,0.05,solved
188512,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188513,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188514,dqn,area,6.0,40,10,1,0.05,solved
188515,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188516,dqn,area,6.0,40,10,1,0.05,solved
188517,dqn,area,6.0,40,10,1,0.05,solved
188518,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188519,dqn,area,6.0,40,10,1,0.05,solved
188520,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188521,dqn,area,6.0,40,10,1,0.05,solved
188522,dqn,area,6.0,40,10,1,0.05,solved
188523,dqn,area,6.0,40,10,1,0.05,solved
188524,dqn,area,6.0,40,10,1,0.05,solved
188525,dqn,area,6.0,40,10,1,0.05,solved
188526,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188527,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188528,dqn,area,6.0,40,10,1,0.05,solved
188529,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188530,dqn,area,6.0,40,10,1,0.05,solved
188531,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188532,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188533,dqn,area,6.0,40,10,1,0.05,solved
188534,dqn,area,6.0,40,10,1,0.05,solved
188535,dqn,area,6.0,40,10,1,0.05,solved
188536,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188537,dqn,area,6.0,40,10,1,0.05,solved
188538,dqn,area,6.0,40,10,1,0.05,solved
188539,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188540,dqn,area,6.0,40,10,1,0.05,solved
188541,dqn,area,6.0,40,10,1,0.05,solved
188542,dqn,area,6.0,40,10,1,0.05,solved
188543,dqn,area,6.0,40,10,1,0.05,solved
188544,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188545,dqn,area,6.0,40,10,1,0.05,solved
188546,dqn,area,6.0,40,10,1,0.05,solved
188547,dqn,area,6.0,40,10,1,0.05,solved
188548,dqn,area,6.0,40,10,1,0.05,solved
188549,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188550,dqn,area,6.0,40,10,1,0.05,solved
188551,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188552,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188553,dqn,area,6.0,40,10,1,0.05,solved
188554,dqn,area,6.0,40,10,1,0.05,solved
188555,dqn,area,6.0,40,10,1,0.05,solved
188556,dqn,area,6.0,40,10,1,0.05,solved
188557,dqn,area,6.0,40,10,1,0.05,solved
188558,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188559,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188560,dqn,area,6.0,40,10,1,0.05,solved
188561,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188562,dqn,area,6.0,40,10,1,0.05,solved
188563,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188564,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188565,dqn,area,6.0,40,10,1,0.05,solved
188566,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188567,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188568,dqn,area,6.0,40,10,1,0.05,solved
188569,dqn,area,6.0,40,10,1,0.05,solved
188570,dqn,area,6.0,40,10,1,0.05,solved
188571,dqn,area,6.0,40,10,1,0.05,solved
188572,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188573,dqn,area,6.0,40,10,1,0.05,solved
188574,dqn,area,6.0,40,10,1,0.05,solved
188575,dqn,area,6.0,40,10,1,0.05,solved
188576,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188577,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188578,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188579,dqn,area,6.0,40,10,1,0.05,solved
188580,dqn,area,6.0,40,10,1,0.05,solved
188581,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188582,dqn,area,6.0,40,10,1,0.05,solved
188583,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188584,dqn,area,6.0,40,10,1,0.05,solved
188585,dqn,area,6.0,40,10,1,0.05,solved
188586,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188587,dqn,area,6.0,40,10,1,0.05,solved
188588,dqn,area,6.0,40,10,1,0.05,solved
188589,dqn,area,6.0,40,10,1,0.05,solved
188590,dqn,area,6.0,40,10,1,0.05,solved
188591,dqn,area,6.0,40,10,1,0.05,solved
188592,dqn,area,6.0,40,10,1,0.05,solved
188593,dqn,area,6.0,40,10,1,0.05,solved
188594,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188595,dqn,area,6.0,40,10,1,0.05,solved
188596,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188597,dqn,area,6.0,40,10,1,0.05,solved
188598,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188599,dqn,area,6.0,40,10,1,0.05,solved
188600,dqn,area,6.0,40,10,1,0.05,solved
188601,dqn,area,6.0,40,10,1,0.05,solved
188602,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188603,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188604,dqn,area,6.0,40,10,1,0.05,solved
188605,dqn,area,6.0,40,10,1,0.05,solved
188606,dqn,area,6.0,40,10,1,0.05,solved
188607,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188608,dqn,area,6.0,40,10,1,0.05,solved
188609,dqn,area,6.0,40,10,1,0.05,solved
188610,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188611,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188612,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188613,dqn,area,6.0,40,10,1,0.05,solved
188614,dqn,area,6.0,40,10,1,0.05,solved
188615,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188616,dqn,area,6.0,40,10,1,0.05,solved
188617,dqn,area,6.0,40,10,1,0.05,solved
188618,dqn,area,6.0,40,10,1,0.05,solved
188619,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188620,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188621,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188622,dqn,area,6.0,40,10,1,0.05,solved
188623,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188624,dqn,area,6.0,40,10,1,0.05,solved
188625,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188626,dqn,area,6.0,40,10,1,0.05,solved
188627,dqn,area,6.0,40,10,1,0.05,solved
188628,dqn,area,6.0,40,10,1,0.05,solved
188629,dqn,area,6.0,40,10,1,0.05,solved
188630,dqn,area,6.0,40,10,1,0.05,solved
188631,dqn,area,6.0,40,10,1,0.05,solved
188632,dqn,area,6.0,40,10,1,0.05,solved
188633,dqn,area,6.0,40,10,1,0.05,solved
188634,dqn,area,6.0,40,10,1,0.05,solved
188635,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188636,dqn,area,6.0,40,10,1,0.05,solved
188637,dqn,area,6.0,40,10,1,0.05,solved
188638,dqn,area,6.0,40,10,1,0.05,solved
188639,dqn,area,6.0,40,10,1,0.05,solved
188640,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188641,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188642,dqn,area,6.0,40,10,1,0.05,solved
188643,dqn,area,6.0,40,10,1,0.05,solved
188644,dqn,area,6.0,40,10,1,0.05,solved
188645,dqn,area,6.0,40,10,1,0.05,solved
188646,dqn,area,6.0,40,10,1,0.05,solved
188647,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188648,dqn,area,6.0,40,10,1,0.05,solved
188649,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188650,dqn,area,6.0,40,10,1,0.05,solved
188651,dqn,area,6.0,40,10,1,0.05,solved
188652,dqn,area,6.0,40,10,1,0.05,solved
188653,dqn,area,6.0,40,10,1,0.05,solved
188654,dqn,area,6.0,40,10,1,0.05,solved
188655,dqn,area,0.0,20,5,0,0.05,dead_end
188656,dqn,area,6.0,40,10,1,0.05,solved
188657,dqn,area,6.0,40,10,1,0.05,solved
188658,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188659,dqn,area,6.0,40,10,1,0.05,solved
188660,dqn,area,6.0,40,10,1,0.05,solved
188661,dqn,area,6.0,40,10,1,0.05,solved
188662,dqn,area,6.0,40,10,1,0.05,solved
188663,dqn,area,6.0,40,10,1,0.05,solved
188664,dqn,area,6.0,40,10,1,0.05,solved
188665,dqn,area,6.0,40,10,1,0.05,solved
