episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
143015,ppo,area,6.0,40,10,1,,solved
143016,ppo,area,6.0,40,10,1,,solved
143017,ppo,area,6.0,40,10,1,,solved
143018,ppo,area,6.0,40,10,1,,solved
143019,ppo,area,6.0,40,10,1,,solved
143020,ppo,area,6.0,40,10,1,,solved
143021,ppo,area,6.0,40,10,1,,solved
143022,ppo,area,6.0,40,10,1,,solved
143023,ppo,area,6.0,40,10,1,,solved
143024,ppo,area,6.0,40,10,1,,solved
143025,ppo,area,6.0,40,10,1,,solved
143026,ppo,area,6.0,40,10,1,,solved
143027,ppo,area,6.0,40,10,1,,solved
143028,ppo,area,6.0,40,10,1,,solved
143029,ppo,area,6.0,40,10,1,,solved
143030,ppo,area,6.0,40,10,1,,solved
143031,ppo,area,6.0,40,10,1,,solved
143032,ppo,area,6.0,40,10,1,,solved
143033,ppo,area,6.0,40,10,1,,solved
143034,ppo,area,6.0,40,10,1,,solved
143035,ppo,area,6.0,40,10,1,,solved
143036,ppo,area,6.0,40,10,1,,solved
143037,ppo,area,6.0,40,10,1,,solved
143038,ppo,area,6.0,40,10,1,,solved
143039,ppo,area,6.0,40,10,1,,solved
143040,ppo,area,6.0,40,10,1,,solved
143041,ppo,area,6.0,40,10,1,,solved
143042,ppo,area,6.0,40,10,1,,solved
143043,ppo,area,6.0,40,10,1,,solved
143044,ppo,area,6.0,40,10,1,,solved
143045,ppo,area,6.0,40,10,1,,solved
143046,ppo,area,6.0,40,10,1,,solved
143047,ppo,area,6.0,40,10,1,,solved
143048,ppo,area,6.0,40,10,1,,solved
143049,ppo,area,6.0,40,10,1,,solved
143050,ppo,area,6.0,40,10,1,,solved
143051,ppo,area,6.0,40,10,1,,solved
143052,ppo,area,6.0,40,10,1,,solved
143053,ppo,area,6.0,40,10,1,,solved
143054,ppo,area,6.0,40,10,1,,solved
143055,ppo,area,6.0,40,10,1,,solved
143056,ppo,area,6.0,40,10,1,,solved
143057,ppo,area,6.0,40,10,1,,solved
143058,ppo,area,6.0,40,10,1,,solved
143059,ppo,area,6.0,40,10,1,,solved
143060,ppo,area,6.0,40,10,1,,solved
143061,ppo,area,6.0,40,10,1,,solved
143062,ppo,area,6.0,40,10,1,,solved
143063,ppo,area,6.0,40,10,1,,solved
143064,ppo,area,6.0,40,10,1,,solved
143065,ppo,area,6.0,40,10,1,,solved
143066,ppo,area,6.0,40,10,1,,solved
143067,ppo,area,6.0,40,10,1,,solved
143068,ppo,area,6.0,40,10,1,,solved
143069,ppo,area,6.0,40,10,1,,solved
143070,ppo,area,6.0,40,10,1,,solved
143071,ppo,area,6.0,40,10,1,,solved
143072,ppo,area,6.0,40,10,1,,solved
143073,ppo,area,6.0,40,10,1,,solved
143074,ppo,area,6.0,40,10,1,,solved
143075,ppo,area,6.0,40,10,1,,solved
143076,ppo,area,6.0,40,10,1,,solved
143077,ppo,area,6.0,40,10,1,,solved
143078,ppo,area,6.0,40,10,1,,solved
143079,ppo,area,6.0,40,10,1,,solved
143080,ppo,area,6.0,40,10,1,,solved
143081,ppo,area,6.0,40,10,1,,solved
143082,ppo,area,6.0,40,10,1,,solved
143083,ppo,area,6.0,40,10,1,,solved
143084,ppo,area,6.0,40,10,1,,solved
143085,ppo,area,6.0,40,10,1,,solved
143086,ppo,area,6.0,40,10,1,,solved
143087,ppo,area,6.0,40,10,1,,solved
143088,ppo,area,6.0,40,10,1,,solved
143089,ppo,area,6.0,40,10,1,,solved
143090,ppo,area,6.0,40,10,1,,solved
143091,ppo,area,6.0,40,10,1,,solved
143092,ppo,area,6.0,40,10,1,,solved
143093,ppo,area,6.0,40,10,1,,solved
143094,ppo,area,6.0,40,10,1,,solved
143095,ppo,area,6.0,40,10,1,,solved
143096,ppo,area,6.0,40,10,1,,solved
143097,ppo,area,6.0,40,10,1,,solved
143098,ppo,area,6.0,40,10,1,,solved
143099,ppo,area,6.0,40,10,1,,solved
143100,ppo,area,6.0,40,10,1,,solved
143101,ppo,area,6.0,40,10,1,,solved
143102,ppo,area,6.0,40,10,1,,solved
143103,ppo,area,6.0,40,10,1,,solved
143104,ppo,area,6.0,40,10,1,,solved
143105,ppo,area,6.0,40,10,1,,solved
143106,ppo,area,6.0,40,10,1,,solved
143107,ppo,area,6.0,40,10,1,,solved
143108,ppo,area,6.0,40,10,1,,solved
143109,ppo,area,6.0,40,10,1,,solved
143110,ppo,area,6.0,40,10,1,,solved
143111,ppo,area,6.0,40,10,1,,solved
143112,ppo,area,6.0,40,10,1,,solved
143113,ppo,area,6.0,40,10,1,,solved
143114,ppo,area,6.0,40,10,1,,solved
143115,ppo,area,6.0,40,10,1,,solved
143116,ppo,area,6.0,40,10,1,,solved
143117,ppo,area,6.0,40,10,1,,solved
143118,ppo,area,6.0,40,10,1,,solved
143119,ppo,area,6.0,40,10,1,,solved
143120,ppo,area,6.0,40,10,1,,solved
143121,ppo,area,6.0,40,10,1,,solved
143122,ppo,area,6.0,40,10,1,,solved
143123,ppo,area,6.0,40,10,1,,solved
143124,ppo,area,6.0,40,10,1,,solved
143125,ppo,area,6.0,40,10,1,,solved
143126,ppo,area,6.0,40,10,1,,solved
143127,ppo,area,6.0,40,10,1,,solved
143128,ppo,area,6.0,40,10,1,,solved
143129,ppo,area,6.0,40,10,1,,solved
143130,ppo,area,6.0,40,10,1,,solved
143131,ppo,area,6.0,40,10,1,,solved
143132,ppo,area,6.0,40,10,1,,solved
143133,ppo,area,6.0,40,10,1,,solved
143134,ppo,area,6.0,40,10,1,,solved
143135,ppo,area,6.0,40,10,1,,solved
143136,ppo,area,6.0,40,10,1,,solved
143137,ppo,area,6.0,40,10,1,,solved
143138,ppo,area,6.0,40,10,1,,solved
143139,ppo,area,6.0,40,10,1,,solved
143140,ppo,area,6.0,40,10,1,,solved
143141,ppo,area,6.0,40,10,1,,solved
143142,ppo,area,6.0,40,10,1,,solved
143143,ppo,area,6.0,40,10,1,,solved
143144,ppo,area,6.0,40,10,1,,solved
143145,ppo,area,6.0,40,10,1,,solved
143146,ppo,area,6.0,40,10,1,,solved
143147,ppo,area,6.0,40,10,1,,solved
143148,ppo,area,6.0,40,10,1,,solved
143149,ppo,area,6.0,40,10,1,,solved
143150,ppo,area,6.0,40,10,1,,solved
143151,ppo,area,6.0,40,10,1,,solved
143152,ppo,area,6.0,40,10,1,,solved
143153,ppo,area,6.0,40,10,1,,solved
143154,ppo,area,6.0,40,10,1,,solved
143155,ppo,area,6.0,40,10,1,,solved
143156,ppo,area,6.0,40,10,1,,solved
143157,ppo,area,6.0,40,10,1,,solved
143158,ppo,area,6.0,40,10,1,,solved
143159,ppo,area,6.0,40,10,1,,solved
143160,ppo,area,6.0,40,10,1,,solved
143161,ppo,area,6.0,40,10,1,,solved
143162,ppo,area,6.0,40,10,1,,solved
143163,ppo,area,6.0,40,10,1,,solved
143164,ppo,area,6.0,40,10,1,,solved
143165,ppo,area,6.0,40,10,1,,solved
143166,ppo,area,6.0,40,10,1,,solved
143167,ppo,area,6.0,40,10,1,,solved
143168,ppo,area,6.0,40,10,1,,solved
143169,ppo,area,6.0,40,10,1,,solved
143170,ppo,area,6.0,40,10,1,,solved
143171,ppo,area,6.0,40,10,1,,solved
143172,ppo,area,6.0,40,10,1,,solved
143173,ppo,area,6.0,40,10,1,,solved
143174,ppo,area,6.0,40,10,1,,solved
143175,ppo,area,0.19999999999999996,28,7,0,,dead_end
143176,ppo,area,6.0,40,10,1,,solved
143177,ppo,area,6.0,40,10,1,,solved
143178,ppo,area,6.0,40,10,1,,solved
143179,ppo,area,6.0,40,10,1,,solved
143180,ppo,area,6.0,40,10,1,,solved
143181,ppo,area,6.0,40,10,1,,solved
143182,ppo,area,6.0,40,10,1,,solved
143183,ppo,area,6.0,40,10,1,,solved
143184,ppo,area,6.0,40,10,1,,solved
143185,ppo,area,6.0,40,10,1,,solved
143186,ppo,area,6.0,40,10,1,,solved
143187,ppo,area,6.0,40,10,1,,solved
143188,ppo,area,6.0,40,10,1,,solved
143189,ppo,area,6.0,40,10,1,,solved
143190,ppo,area,6.0,40,10,1,,solved
143191,ppo,area,6.0,40,10,1,,solved
143192,ppo,area,6.0,40,10,1,,solved
143193,ppo,area,6.0,40,10,1,,solved
143194,ppo,area,6.0,40,10,1,,solved
143195,ppo,area,6.0,40,10,1,,solved
143196,ppo,area,6.0,40,10,1,,solved
143197,ppo,area,6.0,40,10,1,,solved
143198,ppo,area,6.0,40,10,1,,solved
143199,ppo,area,6.0,40,10,1,,solved
143200,ppo,area,6.0,40,10,1,,solved
143201,ppo,area,6.0,40,10,1,,solved
143202,ppo,area,6.0,40,10,1,,solved
143203,ppo,area,6.0,40,10,1,,solved
143204,ppo,area,6.0,40,10,1,,solved
143205,ppo,area,6.0,40,10,1,,solved
143206,ppo,area,6.0,40,10,1,,solved
143207,ppo,area,6.0,40,10,1,,solved
143208,ppo,area,6.0,40,10,1,,solved
143209,ppo,area,6.0,40,10,1,,solved
143210,ppo,area,0.29999999999999993,32,8,0,,dead_end
143211,ppo,area,6.0,40,10,1,,solved
143212,ppo,area,6.0,40,10,1,,solved
143213,ppo,area,6.0,40,10,1,,solved
143214,ppo,area,6.0,40,10,1,,solved
143215,ppo,area,6.0,40,10,1,,solved
143216,ppo,area,6.0,40,10,1,,solved
143217,ppo,area,6.0,40,10,1,,solved
143218,ppo,area,6.0,40,10,1,,solved
143219,ppo,area,6.0,40,10,1,,solved
143220,ppo,area,6.0,40,10,1,,solved
143221,ppo,area,6.0,40,10,1,,solved
143222,ppo,area,6.0,40,10,1,,solved
143223,ppo,area,6.0,40,10,1,,solved
143224,ppo,area,6.0,40,10,1,,solved
143225,ppo,area,6.0,40,10,1,,solved
143226,ppo,area,6.0,40,10,1,,solved
143227,ppo,area,6.0,40,10,1,,solved
143228,ppo,area,6.0,40,10,1,,solved
143229,ppo,area,6.0,40,10,1,,solved
143230,ppo,area,6.0,40,10,1,,solved
143231,ppo,area,6.0,40,10,1,,solved
143232,ppo,area,6.0,40,10,1,,solved
143233,ppo,area,6.0,40,10,1,,solved
143234,ppo,area,6.0,40,10,1,,solved
143235,ppo,area,6.0,40,10,1,,solved
143236,ppo,area,6.0,40,10,1,,solved
143237,ppo,area,6.0,40,10,1,,solved
143238,ppo,area,6.0,40,10,1,,solved
143239,ppo,area,6.0,40,10,1,,solved
143240,ppo,area,6.0,40,10,1,,solved
143241,ppo,area,6.0,40,10,1,,solved
143242,ppo,area,6.0,40,10,1,,solved
143243,ppo,area,6.0,40,10,1,,solved
143244,ppo,area,6.0,40,10,1,,solved
143245,ppo,area,6.0,40,10,1,,solved
143246,ppo,area,6.0,40,10,1,,solved
143247,ppo,area,6.0,40,10,1,,solved
143248,ppo,area,6.0,40,10,1,,solved
143249,ppo,area,6.0,40,10,1,,solved
143250,ppo,area,6.0,40,10,1,,solved
143251,ppo,area,6.0,40,10,1,,solved
143252,ppo,area,6.0,40,10,1,,solved
143253,ppo,area,6.0,40,10,1,,solved
143254,ppo,area,6.0,40,10,1,,solved
143255,ppo,area,6.0,40,10,1,,solved
143256,ppo,area,6.0,40,10,1,,solved
143257,ppo,area,6.0,40,10,1,,solved
143258,ppo,area,6.0,40,10,1,,solved
143259,ppo,area,6.0,40,10,1,,solved
143260,ppo,area,6.0,40,10,1,,solved
143261,ppo,area,6.0,40,10,1,,solved
143262,ppo,area,6.0,40,10,1,,solved
143263,ppo,area,6.0,40,10,1,,solved
143264,ppo,area,6.0,40,10,1,,solved
143265,ppo,area,6.0,40,10,1,,solved
143266,ppo,area,6.0,40,10,1,,solved
143267,ppo,area,6.0,40,10,1,,solved
143268,ppo,area,6.0,40,10,1,,solved
143269,ppo,area,6.0,40,10,1,,solved
143270,ppo,area,6.0,40,10,1,,solved
143271,ppo,area,6.0,40,10,1,,solved
143272,ppo,area,6.0,40,10,1,,solved
143273,ppo,area,0.19999999999999996,28,7,0,,dead_end
143274,ppo,area,6.0,40,10,1,,solved
143275,ppo,area,6.0,40,10,1,,solved
143276,ppo,area,6.0,40,10,1,,solved
143277,ppo,area,6.0,40,10,1,,solved
143278,ppo,area,6.0,40,10,1,,solved
143279,ppo,area,6.0,40,10,1,,solved
143280,ppo,area,6.0,40,10,1,,solved
143281,ppo,area,6.0,40,10,1,,solved
143282,ppo,area,6.0,40,10,1,,solved
143283,ppo,area,6.0,40,10,1,,solved
143284,ppo,area,6.0,40,10,1,,solved
143285,ppo,area,6.0,40,10,1,,solved
143286,ppo,area,6.0,40,10,1,,solved
143287,ppo,area,6.0,40,10,1,,solved
143288,ppo,area,6.0,40,10,1,,solved
143289,ppo,area,6.0,40,10,1,,solved
143290,ppo,area,6.0,40,10,1,,solved
143291,ppo,area,6.0,40,10,1,,solved
143292,ppo,area,6.0,40,10,1,,solved
143293,ppo,area,6.0,40,10,1,,solved
143294,ppo,area,6.0,40,10,1,,solved
143295,ppo,area,6.0,40,10,1,,solved
143296,ppo,area,6.0,40,10,1,,solved
143297,ppo,area,6.0,40,10,1,,solved
143298,ppo,area,6.0,40,10,1,,solved
143299,ppo,area,6.0,40,10,1,,solved
143300,ppo,area,6.0,40,10,1,,solved
143301,ppo,area,6.0,40,10,1,,solved
143302,ppo,area,6.0,40,10,1,,solved
143303,ppo,area,6.0,40,10,1,,solved
143304,ppo,area,6.0,40,10,1,,solved
143305,ppo,area,6.0,40,10,1,,solved
143306,ppo,area,6.0,40,10,1,,solved
143307,ppo,area,6.0,40,10,1,,solved
143308,ppo,area,6.0,40,10,1,,solved
143309,ppo,area,6.0,40,10,1,,solved
143310,ppo,area,6.0,40,10,1,,solved
143311,ppo,area,6.0,40,10,1,,solved
143312,ppo,area,6.0,40,10,1,,solved
143313,ppo,area,6.0,40,10,1,,solved
143314,ppo,area,6.0,40,10,1,,solved
143315,ppo,area,6.0,40,10,1,,solved
143316,ppo,area,6.0,40,10,1,,solved
143317,ppo,area,6.0,40,10,1,,solved
143318,ppo,area,6.0,40,10,1,,solved
143319,ppo,area,6.0,40,10,1,,solved
143320,ppo,area,6.0,40,10,1,,solved
143321,ppo,area,6.0,40,10,1,,solved
143322,ppo,area,6.0,40,10,1,,solved
143323,ppo,area,6.0,40,10,1,,solved
143324,ppo,area,6.0,40,10,1,,solved
143325,ppo,area,6.0,40,10,1,,solved
143326,ppo,area,6.0,40,10,1,,solved
143327,ppo,area,6.0,40,10,1,,solved
143328,ppo,area,6.0,40,10,1,,solved
143329,ppo,area,6.0,40,10,1,,solved
143330,ppo,area,6.0,40,10,1,,solved
143331,ppo,area,6.0,40,10,1,,solved
143332,ppo,area,6.0,40,10,1,,solved
143333,ppo,area,6.0,40,10,1,,solved
143334,ppo,area,6.0,40,10,1,,solved
143335,ppo,area,6.0,40,10,1,,solved
143336,ppo,area,6.0,40,10,1,,solved
143337,ppo,area,6.0,40,10,1,,solved
143338,ppo,area,6.0,40,10,1,,solved
143339,ppo,area,6.0,40,10,1,,solved
143340,ppo,area,6.0,40,10,1,,solved
143341,ppo,area,6.0,40,10,1,,solved
143342,ppo,area,6.0,40,10,1,,solved
143343,ppo,area,6.0,40,10,1,,solved
143344,ppo,area,6.0,40,10,1,,solved
143345,ppo,area,6.0,40,10,1,,solved
143346,ppo,area,6.0,40,10,1,,solved
143347,ppo,area,6.0,40,10,1,,solved
143348,ppo,area,6.0,40,10,1,,solved
143349,ppo,area,6.0,40,10,1,,solved
143350,ppo,area,6.0,40,10,1,,solved
143351,ppo,area,6.0,40,10,1,,solved
143352,ppo,area,6.0,40,10,1,,solved
143353,ppo,area,6.0,40,10,1,,solved
143354,ppo,area,6.0,40,10,1,,solved
143355,ppo,area,6.0,40,10,1,,solved
143356,ppo,area,6.0,40,10,1,,solved
143357,ppo,area,6.0,40,10,1,,solved
143358,ppo,area,6.0,40,10,1,,solved
143359,ppo,area,6.0,40,10,1,,solved
143360,ppo,area,6.0,40,10,1,,solved
143361,ppo,area,6.0,40,10,1,,solved
143362,ppo,area,6.0,40,10,1,,solved
143363,ppo,area,6.0,40,10,1,,solved
143364,ppo,area,6.0,40,10,1,,solved
143365,ppo,area,6.0,40,10,1,,solved
143366,ppo,area,6.0,40,10,1,,solved
143367,ppo,area,6.0,40,10,1,,solved
143368,ppo,area,6.0,40,10,1,,solved
143369,ppo,area,6.0,40,10,1,,solved
143370,ppo,area,6.0,40,10,1,,solved
143371,ppo,area,6.0,40,10,1,,solved
143372,ppo,area,6.0,40,10,1,,solved
143373,ppo,area,6.0,40,10,1,,solved
143374,ppo,area,6.0,40,10,1,,solved
143375,ppo,area,6.0,40,10,1,,solved
143376,ppo,area,6.0,40,10,1,,solved
143377,ppo,area,6.0,40,10,1,,solved
143378,ppo,area,6.0,40,10,1,,solved
143379,ppo,area,6.0,40,10,1,,solved
143380,ppo,area,6.0,40,10,1,,solved
143381,ppo,area,6.0,40,10,1,,solved
143382,ppo,area,6.0,40,10,1,,solved
143383,ppo,area,6.0,40,10,1,,solved
143384,ppo,area,6.0,40,10,1,,solved
143385,ppo,area,6.0,40,10,1,,solved
143386,ppo,area,6.0,40,10,1,,solved
143387,ppo,area,6.0,40,10,1,,solved
143388,ppo,area,6.0,40,10,1,,solved
143389,ppo,area,6.0,40,10,1,,solved
143390,ppo,area,6.0,40,10,1,,solved
143391,ppo,area,6.0,40,10,1,,solved
143392,ppo,area,6.0,40,10,1,,solved
143393,ppo,area,6.0,40,10,1,,solved
143394,ppo,area,6.0,40,10,1,,solved
143395,ppo,area,6.0,40,10,1,,solved
143396,ppo,area,6.0,40,10,1,,solved
143397,ppo,area,6.0,40,10,1,,solved
143398,ppo,area,6.0,40,10,1,,solved
143399,ppo,area,6.0,40,10,1,,solved
143400,ppo,area,6.0,40,10,1,,solved
143401,ppo,area,6.0,40,10,1,,solved
143402,ppo,area,6.0,40,10,1,,solved
143403,ppo,area,6.0,40,10,1,,solved
143404,ppo,area,6.0,40,10,1,,solved
143405,ppo,area,6.0,40,10,1,,solved
143406,ppo,area,6.0,40,10,1,,solved
143407,ppo,area,6.0,40,10,1,,solved
143408,ppo,area,6.0,40,10,1,,solved
143409,ppo,area,6.0,40,10,1,,solved
143410,ppo,area,6.0,40,10,1,,solved
143411,ppo,area,6.0,40,10,1,,solved
143412,ppo,area,6.0,40,10,1,,solved
143413,ppo,area,6.0,40,10,1,,solved
143414,ppo,area,6.0,40,10,1,,solved
143415,ppo,area,0.29999999999999993,32,8,0,,dead_end
143416,ppo,area,6.0,40,10,1,,solved
143417,ppo,area,6.0,40,10,1,,solved
143418,ppo,area,6.0,40,10,1,,solved
143419,ppo,area,6.0,40,10,1,,solved
143420,ppo,area,6.0,40,10,1,,solved
143421,ppo,area,6.0,40,10,1,,solved
143422,ppo,area,6.0,40,10,1,,solved
143423,ppo,area,6.0,40,10,1,,solved
143424,ppo,area,6.0,40,10,1,,solved
143425,ppo,area,6.0,40,10,1,,solved
143426,ppo,area,6.0,40,10,1,,solved
143427,ppo,area,6.0,40,10,1,,solved
143428,ppo,area,6.0,40,10,1,,solved
143429,ppo,area,6.0,40,10,1,,solved
143430,ppo,area,6.0,40,10,1,,solved
143431,ppo,area,6.0,40,10,1,,solved
143432,ppo,area,6.0,40,10,1,,solved
143433,ppo,area,6.0,40,10,1,,solved
143434,ppo,area,6.0,40,10,1,,solved
143435,ppo,area,6.0,40,10,1,,solved
143436,ppo,area,6.0,40,10,1,,solved
143437,ppo,area,6.0,40,10,1,,solved
143438,ppo,area,6.0,40,10,1,,solved
143439,ppo,area,6.0,40,10,1,,solved
143440,ppo,area,6.0,40,10,1,,solved
143441,ppo,area,6.0,40,10,1,,solved
143442,ppo,area,6.0,40,10,1,,solved
143443,ppo,area,6.0,40,10,1,,solved
143444,ppo,area,6.0,40,10,1,,solved
143445,ppo,area,6.0,40,10,1,,solved
143446,ppo,area,6.0,40,10,1,,solved
143447,ppo,area,6.0,40,10,1,,solved
143448,ppo,area,6.0,40,10,1,,solved
143449,ppo,area,6.0,40,10,1,,solved
143450,ppo,area,6.0,40,10,1,,solved
143451,ppo,area,6.0,40,10,1,,solved
143452,ppo,area,6.0,40,10,1,,solved
143453,ppo,area,6.0,40,10,1,,solved
143454,ppo,area,6.0,40,10,1,,solved
143455,ppo,area,6.0,40,10,1,,solved
143456,ppo,area,6.0,40,10,1,,solved
143457,ppo,area,6.0,40,10,1,,solved
143458,ppo,area,0.3999999999999999,36,9,0,,dead_end
143459,ppo,area,6.0,40,10,1,,solved
143460,ppo,area,6.0,40,10,1,,solved
143461,ppo,area,6.0,40,10,1,,solved
143462,ppo,area,6.0,40,10,1,,solved
143463,ppo,area,6.0,40,10,1,,solved
143464,ppo,area,6.0,40,10,1,,solved
143465,ppo,area,6.0,40,10,1,,solved
143466,ppo,area,6.0,40,10,1,,solved
143467,ppo,area,6.0,40,10,1,,solved
143468,ppo,area,6.0,40,10,1,,solved
143469,ppo,area,6.0,40,10,1,,solved
143470,ppo,area,6.0,40,10,1,,solved
143471,ppo,area,6.0,40,10,1,,solved
143472,ppo,area,6.0,40,10,1,,solved
143473,ppo,area,6.0,40,10,1,,solved
143474,ppo,area,6.0,40,10,1,,solved
143475,ppo,area,6.0,40,10,1,,solved
143476,ppo,area,6.0,40,10,1,,solved
143477,ppo,area,6.0,40,10,1,,solved
143478,ppo,area,6.0,40,10,1,,solved
143479,ppo,area,6.0,40,10,1,,solved
143480,ppo,area,6.0,40,10,1,,solved
143481,ppo,area,6.0,40,10,1,,solved
143482,ppo,area,6.0,40,10,1,,solved
143483,ppo,area,6.0,40,10,1,,solved
143484,ppo,area,6.0,40,10,1,,solved
143485,ppo,area,6.0,40,10,1,,solved
143486,ppo,area,6.0,40,10,1,,solved
143487,ppo,area,6.0,40,10,1,,solved
143488,ppo,area,6.0,40,10,1,,solved
143489,ppo,area,6.0,40,10,1,,solved
143490,ppo,area,6.0,40,10,1,,solved
143491,ppo,area,6.0,40,10,1,,solved
143492,ppo,area,6.0,40,10,1,,solved
143493,ppo,area,6.0,40,10,1,,solved
143494,ppo,area,6.0,40,10,1,,solved
143495,ppo,area,6.0,40,10,1,,solved
143496,ppo,area,6.0,40,10,1,,solved
143497,ppo,area,6.0,40,10,1,,solved
143498,ppo,area,6.0,40,10,1,,solved
143499,ppo,area,6.0,40,10,1,,solved
143500,ppo,area,6.0,40,10,1,,solved
143501,ppo,area,6.0,40,10,1,,solved
143502,ppo,area,6.0,40,10,1,,solved
143503,ppo,area,6.0,40,10,1,,solved
143504,ppo,area,6.0,40,10,1,,solved
143505,ppo,area,6.0,40,10,1,,solved
143506,ppo,area,6.0,40,10,1,,solved
143507,ppo,area,6.0,40,10,1,,solved
143508,ppo,area,6.0,40,10,1,,solved
143509,ppo,area,6.0,40,10,1,,solved
143510,ppo,area,6.0,40,10,1,,solved
143511,ppo,area,6.0,40,10,1,,solved
143512,ppo,area,6.0,40,10,1,,solved
143513,ppo,area,6.0,40,10,1,,solved
143514,ppo,area,6.0,40,10,1,,solved
143515,ppo,area,6.0,40,10,1,,solved
143516,ppo,area,6.0,40,10,1,,solved
143517,ppo,area,6.0,40,10,1,,solved
143518,ppo,area,6.0,40,10,1,,solved
143519,ppo,area,6.0,40,10,1,,solved
143520,ppo,area,6.0,40,10,1,,solved
143521,ppo,area,6.0,40,10,1,,solved
143522,ppo,area,6.0,40,10,1,,solved
143523,ppo,area,6.0,40,10,1,,solved
143524,ppo,area,6.0,40,10,1,,solved
143525,ppo,area,6.0,40,10,1,,solved
143526,ppo,area,6.0,40,10,1,,solved
143527,ppo,area,6.0,40,10,1,,solved
143528,ppo,area,6.0,40,10,1,,solved
143529,ppo,area,6.0,40,10,1,,solved
143530,ppo,area,6.0,40,10,1,,solved
143531,ppo,area,6.0,40,10,1,,solved
143532,ppo,area,6.0,40,10,1,,solved
143533,ppo,area,6.0,40,10,1,,solved
143534,ppo,area,6.0,40,10,1,,solved
143535,ppo,area,6.0,40,10,1,,solved
143536,ppo,area,6.0,40,10,1,,solved
143537,ppo,area,6.0,40,10,1,,solved
143538,ppo,area,6.0,40,10,1,,solved
143539,ppo,area,6.0,40,10,1,,solved
143540,ppo,area,6.0,40,10,1,,solved
143541,ppo,area,6.0,40,10,1,,solved
143542,ppo,area,6.0,40,10,1,,solved
143543,ppo,area,6.0,40,10,1,,solved
143544,ppo,area,6.0,40,10,1,,solved
143545,ppo,area,6.0,40,10,1,,solved
143546,ppo,area,6.0,40,10,1,,solved
143547,ppo,area,6.0,40,10,1,,solved
143548,ppo,area,6.0,40,10,1,,solved
143549,ppo,area,6.0,40,10,1,,solved
143550,ppo,area,6.0,40,10,1,,solved
143551,ppo,area,6.0,40,10,1,,solved
143552,ppo,area,6.0,40,10,1,,solved
143553,ppo,area,6.0,40,10,1,,solved
143554,ppo,area,6.0,40,10,1,,solved
143555,ppo,area,6.0,40,10,1,,solved
143556,ppo,area,6.0,40,10,1,,solved
143557,ppo,area,6.0,40,10,1,,solved
143558,ppo,area,6.0,40,10,1,,solved
143559,ppo,area,6.0,40,10,1,,solved
143560,ppo,area,6.0,40,10,1,,solved
143561,ppo,area,6.0,40,10,1,,solved
143562,ppo,area,6.0,40,10,1,,solved
143563,ppo,area,6.0,40,10,1,,solved
143564,ppo,area,6.0,40,10,1,,solved
143565,ppo,area,6.0,40,10,1,,solved
143566,ppo,area,6.0,40,10,1,,solved
143567,ppo,area,6.0,40,10,1,,solved
143568,ppo,area,6.0,40,10,1,,solved
143569,ppo,area,6.0,40,10,1,,solved
143570,ppo,area,6.0,40,10,1,,solved
143571,ppo,area,6.0,40,10,1,,solved
143572,ppo,area,6.0,40,10,1,,solved
143573,ppo,area,6.0,40,10,1,,solved
143574,ppo,area,6.0,40,10,1,,solved
143575,ppo,area,6.0,40,10,1,,solved
143576,ppo,area,6.0,40,10,1,,solved
143577,ppo,area,6.0,40,10,1,,solved
143578,ppo,area,6.0,40,10,1,,solved
143579,ppo,area,6.0,40,10,1,,solved
143580,ppo,area,6.0,40,10,1,,solved
143581,ppo,area,6.0,40,10,1,,solved
143582,ppo,area,6.0,40,10,1,,solved
143583,ppo,area,6.0,40,10,1,,solved
143584,ppo,area,6.0,40,10,1,,solved
143585,ppo,area,6.0,40,10,1,,solved
143586,ppo,area,6.0,40,10,1,,solved
143587,ppo,area,6.0,40,10,1,,solved
143588,ppo,area,6.0,40,10,1,,solved
143589,ppo,area,6.0,40,10,1,,solved
143590,ppo,area,6.0,40,10,1,,solved
143591,ppo,area,6.0,40,10,1,,solved
143592,ppo,area,6.0,40,10,1,,solved
143593,ppo,area,6.0,40,10,1,,solved
143594,ppo,area,6.0,40,10,1,,solved
143595,ppo,area,6.0,40,10,1,,solved
143596,ppo,area,6.0,40,10,1,,solved
143597,ppo,area,6.0,40,10,1,,solved
143598,ppo,area,6.0,40,10,1,,solved
143599,ppo,area,6.0,40,10,1,,solved
143600,ppo,area,6.0,40,10,1,,solved
143601,ppo,area,6.0,40,10,1,,solved
143602,ppo,area,6.0,40,10,1,,solved
143603,ppo,area,6.0,40,10,1,,solved
143604,ppo,area,6.0,40,10,1,,solved
143605,ppo,area,6.0,40,10,1,,solved
143606,ppo,area,6.0,40,10,1,,solved
143607,ppo,area,6.0,40,10,1,,solved
143608,ppo,area,6.0,40,10,1,,solved
143609,ppo,area,6.0,40,10,1,,solved
143610,ppo,area,6.0,40,10,1,,solved
143611,ppo,area,6.0,40,10,1,,solved
143612,ppo,area,6.0,40,10,1,,solved
143613,ppo,area,6.0,40,10,1,,solved
143614,ppo,area,6.0,40,10,1,,solved
143615,ppo,area,6.0,40,10,1,,solved
143616,ppo,area,6.0,40,10,1,,solved
143617,ppo,area,6.0,40,10,1,,solved
143618,ppo,area,6.0,40,10,1,,solved
143619,ppo,area,6.0,40,10,1,,solved
