episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
175174,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175175,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175176,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175177,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175178,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175179,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175180,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175181,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175182,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175183,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175184,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175185,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175186,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175187,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175188,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175189,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175190,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175191,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175192,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175193,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175194,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175195,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175196,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175197,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175198,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175199,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175200,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175201,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175202,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175203,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175204,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175205,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175206,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175207,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175208,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175209,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175210,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175211,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175212,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175213,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175214,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175215,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175216,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175217,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175218,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175219,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175220,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175221,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175222,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175223,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175224,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175225,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175226,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175227,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175228,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175229,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175230,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175231,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175232,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175233,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175234,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175235,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175236,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175237,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175238,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175239,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175240,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175241,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175242,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175243,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175244,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175245,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175246,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175247,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175248,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175249,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175250,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175251,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175252,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175253,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175254,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175255,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175256,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175257,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175258,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175259,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175260,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175261,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175262,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175263,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175264,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175265,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175266,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175267,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175268,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175269,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175270,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175271,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175272,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175273,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175274,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175275,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175276,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175277,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175278,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175279,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175280,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175281,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175282,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175283,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175284,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175285,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175286,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175287,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175288,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175289,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175290,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175291,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175292,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175293,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175294,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175295,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175296,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175297,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175298,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175299,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175300,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175301,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175302,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175303,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175304,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175305,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175306,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175307,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175308,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175309,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175310,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175311,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175312,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175313,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175314,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175315,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175316,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175317,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175318,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175319,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175320,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175321,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175322,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175323,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175324,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175325,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175326,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175327,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175328,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175329,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175330,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175331,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175332,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175333,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175334,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175335,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175336,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175337,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175338,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175339,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175340,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175341,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175342,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175343,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175344,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175345,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175346,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175347,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175348,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175349,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175350,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175351,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175352,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175353,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175354,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175355,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175356,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175357,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175358,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175359,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175360,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175361,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175362,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175363,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175364,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175365,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175366,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175367,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175368,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175369,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175370,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175371,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175372,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175373,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175374,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175375,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175376,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175377,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,75,0.0,0.05,dead_end
175378,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175379,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175380,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175381,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175382,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175383,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175384,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175385,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
