episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
143288,ppo,area,0.3999999999999999,36,9,0,,dead_end
143289,ppo,area,0.3999999999999999,36,9,0,,dead_end
143290,ppo,area,0.3999999999999999,36,9,0,,dead_end
143291,ppo,area,0.3999999999999999,36,9,0,,dead_end
143292,ppo,area,0.3999999999999999,36,9,0,,dead_end
143293,ppo,area,0.3999999999999999,36,9,0,,dead_end
143294,ppo,area,0.3999999999999999,36,9,0,,dead_end
143295,ppo,area,0.3999999999999999,36,9,0,,dead_end
143296,ppo,area,0.3999999999999999,36,9,0,,dead_end
143297,ppo,area,0.3999999999999999,36,9,0,,dead_end
143298,ppo,area,0.3999999999999999,36,9,0,,dead_end
143299,ppo,area,0.3999999999999999,36,9,0,,dead_end
143300,ppo,area,0.3999999999999999,36,9,0,,dead_end
143301,ppo,area,0.3999999999999999,36,9,0,,dead_end
143302,ppo,area,0.3999999999999999,36,9,0,,dead_end
143303,ppo,area,0.3999999999999999,36,9,0,,dead_end
143304,ppo,area,0.29999999999999993,32,8,0,,dead_end
143305,ppo,area,0.3999999999999999,36,9,0,,dead_end
143306,ppo,area,0.3999999999999999,36,9,0,,dead_end
143307,ppo,area,0.3999999999999999,36,9,0,,dead_end
143308,ppo,area,0.3999999999999999,36,9,0,,dead_end
143309,ppo,area,0.3999999999999999,36,9,0,,dead_end
143310,ppo,area,0.3999999999999999,36,9,0,,dead_end
143311,ppo,area,0.3999999999999999,36,9,0,,dead_end
143312,ppo,area,0.3999999999999999,36,9,0,,dead_end
143313,ppo,area,0.3999999999999999,36,9,0,,dead_end
143314,ppo,area,0.3999999999999999,36,9,0,,dead_end
143315,ppo,area,0.3999999999999999,36,9,0,,dead_end
143316,ppo,area,0.3999999999999999,36,9,0,,dead_end
143317,ppo,area,0.3999999999999999,36,9,0,,dead_end
143318,ppo,area,0.3999999999999999,36,9,0,,dead_end
143319,ppo,area,0.3999999999999999,36,9,0,,dead_end
143320,ppo,area,0.3999999999999999,36,9,0,,dead_end
143321,ppo,area,0.3999999999999999,36,9,0,,dead_end
143322,ppo,area,0.3999999999999999,36,9,0,,dead_end
143323,ppo,area,0.3999999999999999,36,9,0,,dead_end
143324,ppo,area,0.3999999999999999,36,9,0,,dead_end
143325,ppo,area,0.3999999999999999,36,9,0,,dead_end
143326,ppo,area,0.3999999999999999,36,9,0,,dead_end
143327,ppo,area,0.3999999999999999,36,9,0,,dead_end
143328,ppo,area,0.3999999999999999,36,9,0,,dead_end
143329,ppo,area,0.3999999999999999,36,9,0,,dead_end
143330,ppo,area,0.3999999999999999,36,9,0,,dead_end
143331,ppo,area,0.3999999999999999,36,9,0,,dead_end
143332,ppo,area,0.3999999999999999,36,9,0,,dead_end
143333,ppo,area,0.3999999999999999,36,9,0,,dead_end
143334,ppo,area,0.3999999999999999,36,9,0,,dead_end
143335,ppo,area,0.3999999999999999,36,9,0,,dead_end
143336,ppo,area,0.3999999999999999,36,9,0,,dead_end
143337,ppo,area,0.3999999999999999,36,9,0,,dead_end
143338,ppo,area,0.3999999999999999,36,9,0,,dead_end
143339,ppo,area,0.3999999999999999,36,9,0,,dead_end
143340,ppo,area,0.3999999999999999,36,9,0,,dead_end
143341,ppo,area,0.3999999999999999,36,9,0,,dead_end
143342,ppo,area,0.3999999999999999,36,9,0,,dead_end
143343,ppo,area,0.3999999999999999,36,9,0,,dead_end
143344,ppo,area,0.3999999999999999,36,9,0,,dead_end
143345,ppo,area,0.3999999999999999,36,9,0,,dead_end
143346,ppo,area,0.3999999999999999,36,9,0,,dead_end
143347,ppo,area,0.3999999999999999,36,9,0,,dead_end
143348,ppo,area,0.3999999999999999,36,9,0,,dead_end
143349,ppo,area,0.3999999999999999,36,9,0,,dead_end
143350,ppo,area,0.3999999999999999,36,9,0,,dead_end
143351,ppo,area,0.3999999999999999,36,9,0,,dead_end
143352,ppo,area,0.3999999999999999,36,9,0,,dead_end
143353,ppo,area,0.3999999999999999,36,9,0,,dead_end
143354,ppo,area,0.3999999999999999,36,9,0,,dead_end
143355,ppo,area,0.3999999999999999,36,9,0,,dead_end
143356,ppo,area,0.3999999999999999,36,9,0,,dead_end
143357,ppo,area,0.3999999999999999,36,9,0,,dead_end
143358,ppo,area,0.3999999999999999,36,9,0,,dead_end
143359,ppo,area,0.3999999999999999,36,9,0,,dead_end
143360,ppo,area,0.3999999999999999,36,9,0,,dead_end
143361,ppo,area,0.3999999999999999,36,9,0,,dead_end
143362,ppo,area,0.3999999999999999,36,9,0,,dead_end
143363,ppo,area,0.3999999999999999,36,9,0,,dead_end
143364,ppo,area,0.3999999999999999,36,9,0,,dead_end
143365,ppo,area,0.3999999999999999,36,9,0,,dead_end
143366,ppo,area,0.3999999999999999,36,9,0,,dead_end
143367,ppo,area,0.3999999999999999,36,9,0,,dead_end
143368,ppo,area,0.3999999999999999,36,9,0,,dead_end
143369,ppo,area,0.3999999999999999,36,9,0,,dead_end
143370,ppo,area,0.3999999999999999,36,9,0,,dead_end
143371,ppo,area,0.3999999999999999,36,9,0,,dead_end
143372,ppo,area,0.3999999999999999,36,9,0,,dead_end
143373,ppo,area,0.3999999999999999,36,9,0,,dead_end
143374,ppo,area,0.3999999999999999,36,9,0,,dead_end
143375,ppo,area,0.3999999999999999,36,9,0,,dead_end
143376,ppo,area,0.3999999999999999,36,9,0,,dead_end
143377,ppo,area,0.3999999999999999,36,9,0,,dead_end
143378,ppo,area,0.3999999999999999,36,9,0,,dead_end
143379,ppo,area,0.3999999999999999,36,9,0,,dead_end
143380,ppo,area,0.3999999999999999,36,9,0,,dead_end
143381,ppo,area,0.3999999999999999,36,9,0,,dead_end
143382,ppo,area,0.3999999999999999,36,9,0,,dead_end
143383,ppo,area,0.3999999999999999,36,9,0,,dead_end
143384,ppo,area,0.3999999999999999,36,9,0,,dead_end
143385,ppo,area,0.3999999999999999,36,9,0,,dead_end
143386,ppo,area,0.3999999999999999,36,9,0,,dead_end
143387,ppo,area,0.3999999999999999,36,9,0,,dead_end
143388,ppo,area,0.3999999999999999,36,9,0,,dead_end
143389,ppo,area,0.3999999999999999,36,9,0,,dead_end
143390,ppo,area,0.3999999999999999,36,9,0,,dead_end
143391,ppo,area,0.3999999999999999,36,9,0,,dead_end
143392,ppo,area,0.3999999999999999,36,9,0,,dead_end
143393,ppo,area,0.3999999999999999,36,9,0,,dead_end
143394,ppo,area,0.3999999999999999,36,9,0,,dead_end
143395,ppo,area,0.3999999999999999,36,9,0,,dead_end
143396,ppo,area,0.3999999999999999,36,9,0,,dead_end
143397,ppo,area,0.3999999999999999,36,9,0,,dead_end
143398,ppo,area,0.3999999999999999,36,9,0,,dead_end
143399,ppo,area,0.3999999999999999,36,9,0,,dead_end
143400,ppo,area,0.3999999999999999,36,9,0,,dead_end
143401,ppo,area,0.29999999999999993,32,8,0,,dead_end
143402,ppo,area,0.3999999999999999,36,9,0,,dead_end
143403,ppo,area,0.3999999999999999,36,9,0,,dead_end
143404,ppo,area,0.3999999999999999,36,9,0,,dead_end
143405,ppo,area,0.3999999999999999,36,9,0,,dead_end
143406,ppo,area,0.3999999999999999,36,9,0,,dead_end
143407,ppo,area,0.3999999999999999,36,9,0,,dead_end
143408,ppo,area,0.3999999999999999,36,9,0,,dead_end
143409,ppo,area,0.3999999999999999,36,9,0,,dead_end
143410,ppo,area,0.3999999999999999,36,9,0,,dead_end
143411,ppo,area,0.3999999999999999,36,9,0,,dead_end
143412,ppo,area,0.3999999999999999,36,9,0,,dead_end
143413,ppo,area,0.3999999999999999,36,9,0,,dead_end
143414,ppo,area,0.3999999999999999,36,9,0,,dead_end
143415,ppo,area,0.3999999999999999,36,9,0,,dead_end
143416,ppo,area,0.3999999999999999,36,9,0,,dead_end
143417,ppo,area,0.3999999999999999,36,9,0,,dead_end
143418,ppo,area,0.3999999999999999,36,9,0,,dead_end
143419,ppo,area,0.3999999999999999,36,9,0,,dead_end
143420,ppo,area,0.3999999999999999,36,9,0,,dead_end
143421,ppo,area,0.3999999999999999,36,9,0,,dead_end
143422,ppo,area,0.3999999999999999,36,9,0,,dead_end
143423,ppo,area,0.3999999999999999,36,9,0,,dead_end
143424,ppo,area,0.3999999999999999,36,9,0,,dead_end
143425,ppo,area,0.3999999999999999,36,9,0,,dead_end
143426,ppo,area,0.3999999999999999,36,9,0,,dead_end
143427,ppo,area,0.3999999999999999,36,9,0,,dead_end
143428,ppo,area,0.3999999999999999,36,9,0,,dead_end
143429,ppo,area,0.3999999999999999,36,9,0,,dead_end
143430,ppo,area,0.3999999999999999,36,9,0,,dead_end
143431,ppo,area,0.3999999999999999,36,9,0,,dead_end
143432,ppo,area,0.3999999999999999,36,9,0,,dead_end
143433,ppo,area,0.3999999999999999,36,9,0,,dead_end
143434,ppo,area,0.3999999999999999,36,9,0,,dead_end
143435,ppo,area,0.3999999999999999,36,9,0,,dead_end
143436,ppo,area,0.3999999999999999,36,9,0,,dead_end
143437,ppo,area,0.3999999999999999,36,9,0,,dead_end
143438,ppo,area,0.3999999999999999,36,9,0,,dead_end
143439,ppo,area,0.3999999999999999,36,9,0,,dead_end
143440,ppo,area,0.3999999999999999,36,9,0,,dead_end
143441,ppo,area,0.3999999999999999,36,9,0,,dead_end
143442,ppo,area,0.3999999999999999,36,9,0,,dead_end
143443,ppo,area,0.3999999999999999,36,9,0,,dead_end
143444,ppo,area,0.3999999999999999,36,9,0,,dead_end
143445,ppo,area,0.19999999999999996,28,7,0,,dead_end
143446,ppo,area,0.3999999999999999,36,9,0,,dead_end
143447,ppo,area,0.3999999999999999,36,9,0,,dead_end
143448,ppo,area,0.3999999999999999,36,9,0,,dead_end
143449,ppo,area,0.3999999999999999,36,9,0,,dead_end
143450,ppo,area,0.3999999999999999,36,9,0,,dead_end
143451,ppo,area,0.3999999999999999,36,9,0,,dead_end
143452,ppo,area,0.3999999999999999,36,9,0,,dead_end
143453,ppo,area,0.3999999999999999,36,9,0,,dead_end
143454,ppo,area,0.3999999999999999,36,9,0,,dead_end
143455,ppo,area,0.3999999999999999,36,9,0,,dead_end
143456,ppo,area,0.3999999999999999,36,9,0,,dead_end
143457,ppo,area,0.3999999999999999,36,9,0,,dead_end
143458,ppo,area,0.3999999999999999,36,9,0,,dead_end
143459,ppo,area,0.3999999999999999,36,9,0,,dead_end
143460,ppo,area,0.3999999999999999,36,9,0,,dead_end
143461,ppo,area,0.3999999999999999,36,9,0,,dead_end
143462,ppo,area,0.3999999999999999,36,9,0,,dead_end
143463,ppo,area,0.3999999999999999,36,9,0,,dead_end
143464,ppo,area,0.3999999999999999,36,9,0,,dead_end
143465,ppo,area,0.3999999999999999,36,9,0,,dead_end
143466,ppo,area,0.3999999999999999,36,9,0,,dead_end
143467,ppo,area,0.3999999999999999,36,9,0,,dead_end
143468,ppo,area,0.3999999999999999,36,9,0,,dead_end
143469,ppo,area,0.3999999999999999,36,9,0,,dead_end
143470,ppo,area,0.3999999999999999,36,9,0,,dead_end
143471,ppo,area,0.3999999999999999,36,9,0,,dead_end
143472,ppo,area,0.3999999999999999,36,9,0,,dead_end
143473,ppo,area,0.29999999999999993,32,8,0,,dead_end
143474,ppo,area,0.3999999999999999,36,9,0,,dead_end
143475,ppo,area,0.3999999999999999,36,9,0,,dead_end
143476,ppo,area,0.3999999999999999,36,9,0,,dead_end
143477,ppo,area,0.3999999999999999,36,9,0,,dead_end
143478,ppo,area,0.3999999999999999,36,9,0,,dead_end
143479,ppo,area,0.3999999999999999,36,9,0,,dead_end
143480,ppo,area,0.3999999999999999,36,9,0,,dead_end
143481,ppo,area,0.3999999999999999,36,9,0,,dead_end
143482,ppo,area,0.3999999999999999,36,9,0,,dead_end
143483,ppo,area,0.3999999999999999,36,9,0,,dead_end
143484,ppo,area,0.3999999999999999,36,9,0,,dead_end
143485,ppo,area,0.3999999999999999,36,9,0,,dead_end
143486,ppo,area,0.3999999999999999,36,9,0,,dead_end
143487,ppo,area,0.3999999999999999,36,9,0,,dead_end
143488,ppo,area,0.3999999999999999,36,9,0,,dead_end
143489,ppo,area,0.3999999999999999,36,9,0,,dead_end
143490,ppo,area,0.3999999999999999,36,9,0,,dead_end
143491,ppo,area,0.3999999999999999,36,9,0,,dead_end
143492,ppo,area,0.3999999999999999,36,9,0,,dead_end
143493,ppo,area,0.3999999999999999,36,9,0,,dead_end
143494,ppo,area,0.3999999999999999,36,9,0,,dead_end
143495,ppo,area,0.3999999999999999,36,9,0,,dead_end
143496,ppo,area,0.3999999999999999,36,9,0,,dead_end
143497,ppo,area,0.3999999999999999,36,9,0,,dead_end
143498,ppo,area,0.3999999999999999,36,9,0,,dead_end
143499,ppo,area,0.3999999999999999,36,9,0,,dead_end
143500,ppo,area,0.3999999999999999,36,9,0,,dead_end
143501,ppo,area,0.3999999999999999,36,9,0,,dead_end
143502,ppo,area,0.3999999999999999,36,9,0,,dead_end
143503,ppo,area,0.3999999999999999,36,9,0,,dead_end
143504,ppo,area,0.3999999999999999,36,9,0,,dead_end
143505,ppo,area,0.3999999999999999,36,9,0,,dead_end
143506,ppo,area,0.3999999999999999,36,9,0,,dead_end
143507,ppo,area,0.3999999999999999,36,9,0,,dead_end
143508,ppo,area,0.3999999999999999,36,9,0,,dead_end
143509,ppo,area,0.3999999999999999,36,9,0,,dead_end
143510,ppo,area,0.3999999999999999,36,9,0,,dead_end
143511,ppo,area,0.3999999999999999,36,9,0,,dead_end
143512,ppo,area,0.3999999999999999,36,9,0,,dead_end
143513,ppo,area,0.3999999999999999,36,9,0,,dead_end
143514,ppo,area,0.3999999999999999,36,9,0,,dead_end
143515,ppo,area,0.3999999999999999,36,9,0,,dead_end
143516,ppo,area,0.3999999999999999,36,9,0,,dead_end
143517,ppo,area,0.3999999999999999,36,9,0,,dead_end
143518,ppo,area,0.3999999999999999,36,9,0,,dead_end
143519,ppo,area,0.3999999999999999,36,9,0,,dead_end
143520,ppo,area,0.3999999999999999,36,9,0,,dead_end
143521,ppo,area,0.3999999999999999,36,9,0,,dead_end
143522,ppo,area,0.3999999999999999,36,9,0,,dead_end
143523,ppo,area,0.3999999999999999,36,9,0,,dead_end
143524,ppo,area,0.3999999999999999,36,9,0,,dead_end
143525,ppo,area,0.3999999999999999,36,9,0,,dead_end
143526,ppo,area,0.3999999999999999,36,9,0,,dead_end
143527,ppo,area,0.3999999999999999,36,9,0,,dead_end
143528,ppo,area,0.3999999999999999,36,9,0,,dead_end
143529,ppo,area,0.3999999999999999,36,9,0,,dead_end
143530,ppo,area,0.3999999999999999,36,9,0,,dead_end
143531,ppo,area,0.3999999999999999,36,9,0,,dead_end
143532,ppo,area,0.3999999999999999,36,9,0,,dead_end
143533,ppo,area,0.3999999999999999,36,9,0,,dead_end
143534,ppo,area,0.3999999999999999,36,9,0,,dead_end
143535,ppo,area,0.3999999999999999,36,9,0,,dead_end
143536,ppo,area,0.3999999999999999,36,9,0,,dead_end
143537,ppo,area,0.3999999999999999,36,9,0,,dead_end
143538,ppo,area,0.3999999999999999,36,9,0,,dead_end
143539,ppo,area,0.3999999999999999,36,9,0,,dead_end
143540,ppo,area,0.3999999999999999,36,9,0,,dead_end
143541,ppo,area,0.3999999999999999,36,9,0,,dead_end
143542,ppo,area,0.3999999999999999,36,9,0,,dead_end
143543,ppo,area,0.3999999999999999,36,9,0,,dead_end
143544,ppo,area,0.3999999999999999,36,9,0,,dead_end
143545,ppo,area,0.3999999999999999,36,9,0,,dead_end
143546,ppo,area,0.3999999999999999,36,9,0,,dead_end
143547,ppo,area,0.3999999999999999,36,9,0,,dead_end
143548,ppo,area,0.3999999999999999,36,9,0,,dead_end
143549,ppo,area,0.3999999999999999,36,9,0,,dead_end
143550,ppo,area,0.3999999999999999,36,9,0,,dead_end
143551,ppo,area,0.3999999999999999,36,9,0,,dead_end
143552,ppo,area,0.3999999999999999,36,9,0,,dead_end
143553,ppo,area,0.3999999999999999,36,9,0,,dead_end
143554,ppo,area,0.3999999999999999,36,9,0,,dead_end
143555,ppo,area,0.3999999999999999,36,9,0,,dead_end
143556,ppo,area,0.3999999999999999,36,9,0,,dead_end
143557,ppo,area,0.3999999999999999,36,9,0,,dead_end
143558,ppo,area,0.3999999999999999,36,9,0,,dead_end
143559,ppo,area,0.3999999999999999,36,9,0,,dead_end
143560,ppo,area,0.3999999999999999,36,9,0,,dead_end
143561,ppo,area,0.3999999999999999,36,9,0,,dead_end
143562,ppo,area,0.3999999999999999,36,9,0,,dead_end
143563,ppo,area,0.3999999999999999,36,9,0,,dead_end
143564,ppo,area,0.3999999999999999,36,9,0,,dead_end
143565,ppo,area,0.3999999999999999,36,9,0,,dead_end
143566,ppo,area,0.3999999999999999,36,9,0,,dead_end
143567,ppo,area,0.3999999999999999,36,9,0,,dead_end
143568,ppo,area,0.3999999999999999,36,9,0,,dead_end
143569,ppo,area,0.3999999999999999,36,9,0,,dead_end
143570,ppo,area,0.3999999999999999,36,9,0,,dead_end
143571,ppo,area,0.3999999999999999,36,9,0,,dead_end
143572,ppo,area,0.3999999999999999,36,9,0,,dead_end
143573,ppo,area,0.3999999999999999,36,9,0,,dead_end
143574,ppo,area,0.3999999999999999,36,9,0,,dead_end
143575,ppo,area,0.3999999999999999,36,9,0,,dead_end
143576,ppo,area,0.3999999999999999,36,9,0,,dead_end
143577,ppo,area,0.3999999999999999,36,9,0,,dead_end
143578,ppo,area,0.3999999999999999,36,9,0,,dead_end
143579,ppo,area,0.3999999999999999,36,9,0,,dead_end
143580,ppo,area,0.3999999999999999,36,9,0,,dead_end
143581,ppo,area,0.3999999999999999,36,9,0,,dead_end
143582,ppo,area,0.3999999999999999,36,9,0,,dead_end
143583,ppo,area,0.3999999999999999,36,9,0,,dead_end
143584,ppo,area,0.3999999999999999,36,9,0,,dead_end
143585,ppo,area,0.3999999999999999,36,9,0,,dead_end
143586,ppo,area,0.3999999999999999,36,9,0,,dead_end
143587,ppo,area,0.3999999999999999,36,9,0,,dead_end
143588,ppo,area,0.3999999999999999,36,9,0,,dead_end
143589,ppo,area,0.3999999999999999,36,9,0,,dead_end
143590,ppo,area,0.3999999999999999,36,9,0,,dead_end
143591,ppo,area,0.3999999999999999,36,9,0,,dead_end
143592,ppo,area,0.3999999999999999,36,9,0,,dead_end
143593,ppo,area,0.3999999999999999,36,9,0,,dead_end
143594,ppo,area,0.3999999999999999,36,9,0,,dead_end
143595,ppo,area,0.3999999999999999,36,9,0,,dead_end
143596,ppo,area,0.3999999999999999,36,9,0,,dead_end
143597,ppo,area,0.3999999999999999,36,9,0,,dead_end
143598,ppo,area,0.3999999999999999,36,9,0,,dead_end
143599,ppo,area,0.29999999999999993,32,8,0,,dead_end
143600,ppo,area,0.3999999999999999,36,9,0,,dead_end
143601,ppo,area,0.3999999999999999,36,9,0,,dead_end
143602,ppo,area,0.3999999999999999,36,9,0,,dead_end
143603,ppo,area,0.3999999999999999,36,9,0,,dead_end
143604,ppo,area,0.3999999999999999,36,9,0,,dead_end
143605,ppo,area,0.3999999999999999,36,9,0,,dead_end
143606,ppo,area,0.3999999999999999,36,9,0,,dead_end
143607,ppo,area,0.3999999999999999,36,9,0,,dead_end
143608,ppo,area,0.3999999999999999,36,9,0,,dead_end
143609,ppo,area,0.3999999999999999,36,9,0,,dead_end
143610,ppo,area,0.3999999999999999,36,9,0,,dead_end
143611,ppo,area,0.3999999999999999,36,9,0,,dead_end
143612,ppo,area,0.3999999999999999,36,9,0,,dead_end
143613,ppo,area,0.3999999999999999,36,9,0,,dead_end
143614,ppo,area,0.3999999999999999,36,9,0,,dead_end
143615,ppo,area,0.3999999999999999,36,9,0,,dead_end
143616,ppo,area,0.3999999999999999,36,9,0,,dead_end
143617,ppo,area,0.3999999999999999,36,9,0,,dead_end
143618,ppo,area,0.3999999999999999,36,9,0,,dead_end
143619,ppo,area,0.3999999999999999,36,9,0,,dead_end
143620,ppo,area,0.3999999999999999,36,9,0,,dead_end
143621,ppo,area,0.3999999999999999,36,9,0,,dead_end
143622,ppo,area,0.3999999999999999,36,9,0,,dead_end
143623,ppo,area,0.3999999999999999,36,9,0,,dead_end
143624,ppo,area,0.3999999999999999,36,9,0,,dead_end
143625,ppo,area,0.3999999999999999,36,9,0,,dead_end
143626,ppo,area,0.3999999999999999,36,9,0,,dead_end
143627,ppo,area,0.3999999999999999,36,9,0,,dead_end
143628,ppo,area,0.3999999999999999,36,9,0,,dead_end
143629,ppo,area,0.3999999999999999,36,9,0,,dead_end
143630,ppo,area,0.3999999999999999,36,9,0,,dead_end
143631,ppo,area,0.3999999999999999,36,9,0,,dead_end
143632,ppo,area,0.3999999999999999,36,9,0,,dead_end
143633,ppo,area,0.3999999999999999,36,9,0,,dead_end
143634,ppo,area,0.3999999999999999,36,9,0,,dead_end
143635,ppo,area,0.3999999999999999,36,9,0,,dead_end
143636,ppo,area,0.3999999999999999,36,9,0,,dead_end
143637,ppo,area,0.3999999999999999,36,9,0,,dead_end
143638,ppo,area,0.3999999999999999,36,9,0,,dead_end
143639,ppo,area,0.3999999999999999,36,9,0,,dead_end
143640,ppo,area,0.3999999999999999,36,9,0,,dead_end
143641,ppo,area,0.3999999999999999,36,9,0,,dead_end
143642,ppo,area,0.3999999999999999,36,9,0,,dead_end
143643,ppo,area,0.3999999999999999,36,9,0,,dead_end
143644,ppo,area,0.3999999999999999,36,9,0,,dead_end
143645,ppo,area,0.3999999999999999,36,9,0,,dead_end
143646,ppo,area,0.3999999999999999,36,9,0,,dead_end
143647,ppo,area,0.3999999999999999,36,9,0,,dead_end
143648,ppo,area,0.3999999999999999,36,9,0,,dead_end
143649,ppo,area,0.3999999999999999,36,9,0,,dead_end
143650,ppo,area,0.3999999999999999,36,9,0,,dead_end
143651,ppo,area,0.3999999999999999,36,9,0,,dead_end
143652,ppo,area,0.3999999999999999,36,9,0,,dead_end
143653,ppo,area,0.3999999999999999,36,9,0,,dead_end
143654,ppo,area,0.3999999999999999,36,9,0,,dead_end
143655,ppo,area,0.3999999999999999,36,9,0,,dead_end
143656,ppo,area,0.3999999999999999,36,9,0,,dead_end
143657,ppo,area,0.3999999999999999,36,9,0,,dead_end
143658,ppo,area,0.3999999999999999,36,9,0,,dead_end
143659,ppo,area,0.3999999999999999,36,9,0,,dead_end
143660,ppo,area,0.3999999999999999,36,9,0,,dead_end
143661,ppo,area,0.3999999999999999,36,9,0,,dead_end
143662,ppo,area,0.29999999999999993,32,8,0,,dead_end
143663,ppo,area,0.3999999999999999,36,9,0,,dead_end
143664,ppo,area,0.3999999999999999,36,9,0,,dead_end
143665,ppo,area,0.3999999999999999,36,9,0,,dead_end
143666,ppo,area,0.3999999999999999,36,9,0,,dead_end
143667,ppo,area,0.3999999999999999,36,9,0,,dead_end
143668,ppo,area,0.3999999999999999,36,9,0,,dead_end
143669,ppo,area,0.3999999999999999,36,9,0,,dead_end
143670,ppo,area,0.3999999999999999,36,9,0,,dead_end
143671,ppo,area,0.3999999999999999,36,9,0,,dead_end
143672,ppo,area,0.3999999999999999,36,9,0,,dead_end
143673,ppo,area,0.3999999999999999,36,9,0,,dead_end
143674,ppo,area,0.3999999999999999,36,9,0,,dead_end
143675,ppo,area,0.3999999999999999,36,9,0,,dead_end
143676,ppo,area,0.3999999999999999,36,9,0,,dead_end
143677,ppo,area,0.3999999999999999,36,9,0,,dead_end
143678,ppo,area,0.3999999999999999,36,9,0,,dead_end
143679,ppo,area,0.3999999999999999,36,9,0,,dead_end
143680,ppo,area,0.3999999999999999,36,9,0,,dead_end
143681,ppo,area,0.3999999999999999,36,9,0,,dead_end
143682,ppo,area,0.3999999999999999,36,9,0,,dead_end
143683,ppo,area,0.3999999999999999,36,9,0,,dead_end
143684,ppo,area,0.3999999999999999,36,9,0,,dead_end
143685,ppo,area,0.3999999999999999,36,9,0,,dead_end
143686,ppo,area,0.3999999999999999,36,9,0,,dead_end
143687,ppo,area,0.3999999999999999,36,9,0,,dead_end
143688,ppo,area,0.3999999999999999,36,9,0,,dead_end
