episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
198115,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198116,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198117,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198118,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198119,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198120,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198121,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198122,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198123,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198124,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198125,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198126,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198127,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198128,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198129,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198130,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198131,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198132,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198133,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198134,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198135,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198136,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198137,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198138,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198139,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198140,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198141,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198142,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198143,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198144,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198145,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198146,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198147,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198148,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198149,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198150,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198151,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198152,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198153,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198154,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198155,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198156,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198157,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198158,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198159,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198160,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198161,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198162,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198163,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198164,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198165,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198166,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198167,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198168,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198169,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198170,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198171,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198172,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198173,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198174,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198175,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198176,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198177,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198178,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198179,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198180,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198181,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198182,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198183,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198184,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198185,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198186,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198187,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198188,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198189,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198190,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198191,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198192,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198193,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198194,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198195,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198196,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198197,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198198,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198199,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198200,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198201,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198202,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198203,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198204,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198205,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198206,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198207,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198208,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198209,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198210,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198211,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198212,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198213,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198214,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198215,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198216,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198217,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198218,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198219,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198220,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198221,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198222,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,6,0.0,,dead_end
198223,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198224,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198225,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198226,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198227,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198228,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198229,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198230,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198231,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198232,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198233,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198234,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198235,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198236,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198237,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198238,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198239,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198240,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198241,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198242,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198243,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198244,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198245,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198246,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198247,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198248,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198249,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198250,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198251,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198252,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198253,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198254,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198255,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198256,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198257,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198258,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198259,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198260,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198261,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198262,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198263,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198264,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198265,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198266,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198267,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198268,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198269,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198270,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198271,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198272,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198273,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198274,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198275,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198276,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198277,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198278,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198279,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198280,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198281,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198282,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198283,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198284,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198285,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198286,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198287,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198288,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198289,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198290,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198291,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198292,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198293,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198294,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198295,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198296,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198297,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198298,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198299,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198300,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198301,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198302,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198303,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198304,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198305,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198306,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198307,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198308,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198309,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198310,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198311,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198312,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198313,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198314,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198315,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198316,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198317,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198318,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198319,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198320,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198321,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198322,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198323,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198324,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198325,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198326,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198327,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198328,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198329,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198330,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198331,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198332,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198333,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,6,0.0,,dead_end
198334,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198335,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198336,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
